timestamp,volume,isp,price_eur_mwh,production_mw,afrr_ratio_negative,afrr_ratio_very_negative,mfrr_ratio_negative,mfrr_ratio_very_negative,forecast_volume,forecast_direction,forecast_mw,actual_mw,forecast_parc,date,signal_down_150,s1_nomination,s1_production,s1_ecart,s1_revenue_imb,s1_revenue_da,s1_total,s2_curtail,s2_nomination,s2_production,s2_ecart,s2_revenue_imb,s2_revenue_da,s2_total,s3_curtail,s3_nomination,s3_production,s3_ecart,s3_revenue_imb,s3_revenue_da,s3_total,s4_curtail,s4_nomination,s4_production,s4_ecart,s4_revenue_imb,s4_revenue_da,s4_total
2026-03-01 10:00:00,142.41653333333335,10.701,0.87,0.04922,91.23408423114591,76.88540646425074,100.0,86.8474301902064,139.49807727089774,UP,4371.39,4645.86,0.0463121608916325,2026-03-01,False,0.0463121608916325,0.04922,-0.002907839108367498,0.007779196574660149,0.010072894993930069,0.017852091568590217,False,0.02315608044581625,0.04922,-0.02606391955418375,0.06972750078733007,0.0050364474969650345,0.07476394828429511,False,0.02315608044581625,0.04922,-0.02606391955418375,0.06972750078733007,0.0050364474969650345,0.07476394828429511,False,0.02315608044581625,0.04922,-0.02606391955418375,0.06972750078733007,0.0050364474969650345,0.07476394828429511
2026-03-01 10:15:00,136.44026666666667,-15.711,0.0,0.051185,94.56838021338508,76.72162948593598,100.0,94.66911764705884,168.8099940300175,DOWN,4566.895,4845.1425,0.0482455408845044,2026-03-01,False,0.0482455408845044,0.051185,-0.0029394591154956046,-0.011545460540887861,0.0,-0.011545460540887861,False,0.0241227704422522,0.051185,-0.027062229557747803,-0.10629367214544394,0.0,-0.10629367214544394,False,0.0241227704422522,0.051185,-0.027062229557747803,-0.10629367214544394,0.0,-0.10629367214544394,True,0.0241227704422522,0.0,0.0241227704422522,0.09474821160455607,0.0,0.09474821160455607
2026-03-01 10:30:00,301.4953333333333,-17.757,-0.06,0.05315,95.35,79.1,100.0,92.17977528089888,141.06320791016307,DOWN,4762.4,5044.424999999999,0.0501784762386198,2026-03-01,False,0.0501784762386198,0.05315,-0.0029715237613802056,-0.013191336857707079,-0.0007526771435792969,-0.013944014001286375,False,0.0,0.05315,-0.05315,-0.23594613750000004,-0.0,-0.23594613750000004,False,0.0250892381193099,0.05315,-0.028060761880690104,-0.12456873717885356,-0.00037633857178964844,-0.1249450757506432,False,0.0,0.05315,-0.05315,-0.23594613750000004,-0.0,-0.23594613750000004
2026-03-01 10:45:00,373.2988,-28.876,-0.81,0.055115,96.93579766536963,76.65369649805447,100.0,91.33456904541242,270.4307754394256,DOWN,4957.905,5243.7075,0.0521110176482955,2026-03-01,False,0.0521110176482955,0.055115,-0.003003982351704494,-0.021685748596954744,-0.01055248107377984,-0.032238229670734586,False,0.0,0.055115,-0.055115,-0.397875185,-0.0,-0.397875185,False,0.02605550882414775,0.055115,-0.029059491175852246,-0.20978046679847737,-0.00527624053688992,-0.21505670733536728,True,0.0,0.0,0.0,0.0,-0.0,0.0
2026-03-01 11:00:00,402.6136,-35.622,0.01,0.05708,97.4180734856008,78.5501489572989,100.0,91.55196962505931,341.2415159960707,DOWN,5153.41,5442.99,0.0540432083836273,2026-03-01,True,0.0540432083836273,0.05708,-0.0030367916163727,-0.027044147739607078,0.00013510802095906824,-0.02690903971864801,True,0.02702160419181365,0.0,0.02702160419181365,0.24064089613019646,6.755401047953412e-05,0.240708450140676,True,0.02702160419181365,0.0,0.02702160419181365,0.24064089613019646,6.755401047953412e-05,0.240708450140676,True,0.02702160419181365,0.0,0.02702160419181365,0.24064089613019646,6.755401047953412e-05,0.240708450140676
2026-03-01 11:15:00,347.8464666666667,-32.054,0.0,0.056635,97.17348927875244,76.75438596491227,100.0,91.40958709065022,319.14699759534955,DOWN,5148.3825,5173.045,0.0563649925503257,2026-03-01,True,0.0563649925503257,0.056635,-0.00027000744967430046,-0.0021637046979650068,0.0,-0.0021637046979650068,True,0.02818249627516285,0.0,0.02818249627516285,0.2258404339010175,0.0,0.2258404339010175,True,0.02818249627516285,0.0,0.02818249627516285,0.2258404339010175,0.0,0.2258404339010175,True,0.02818249627516285,0.0,0.02818249627516285,0.2258404339010175,0.0,0.2258404339010175
2026-03-01 11:30:00,412.8992,-27.883,-0.01,0.05619,97.47327502429545,77.25947521865889,100.0,91.72185430463576,279.7772915021861,DOWN,5143.355,4903.1,0.0589433455262996,2026-03-01,False,0.0589433455262996,0.05619,0.0027533455262996054,0.019192883327452975,-0.000147358363815749,0.019045524963637227,False,0.0,0.05619,-0.05619,-0.39168644249999995,-0.0,-0.39168644249999995,False,0.0294716727631498,0.05619,-0.026718327236850196,-0.1862467795862735,-7.36791819078745e-05,-0.18632045876818137,True,0.0,0.0,0.0,0.0,-0.0,0.0
2026-03-01 11:45:00,194.98726666666667,-21.789,-0.1,0.055745,97.4987974987975,76.28667628667628,100.0,92.59953161592506,333.0505908540951,DOWN,5138.3275,4633.155,0.0618231132969866,2026-03-01,True,0.0618231132969866,0.055745,0.006078113296986598,0.03310900265701025,-0.001545577832424665,0.03156342482458559,True,0.0,0.0,0.0,0.0,-0.0,0.0,True,0.0309115566484933,0.0,0.0309115566484933,0.16838297695350515,-0.0007727889162123325,0.16761018803729283,True,0.0,0.0,0.0,0.0,-0.0,0.0
2026-03-01 12:00:00,89.02793333333334,-1.0,-0.1,0.0553,96.82306940371456,78.98338220918866,100.0,90.62792877225868,161.41480862633082,DOWN,5133.3,4363.21,0.0650602400526218,2026-03-01,False,0.0650602400526218,0.0553,0.0097602400526218,0.00244006001315545,-0.0016265060013155451,0.0008135540118399047,False,0.0,0.0553,-0.0553,-0.013825,-0.0,-0.013825,False,0.0325301200263109,0.0553,-0.0227698799736891,-0.005692469993422275,-0.0008132530006577726,-0.006505722994080048,True,0.0,0.0,0.0,0.0,-0.0,0.0
2026-03-01 12:15:00,-22.636066666666668,4.035,-0.11,0.054485,96.83544303797468,79.30866601752678,100.0,90.31078610603292,110.2691287789107,DOWN,4762.9,4128.8,0.0628527917312536,2026-03-01,False,0.0628527917312536,0.054485,0.008367791731253606,-0.008441009908902074,-0.0017284517726094742,-0.010169461681511548,False,0.0,0.054485,-0.054485,0.05496174375,-0.0,0.05496174375,False,0.0314263958656268,0.054485,-0.023058604134373197,0.023260366920548965,-0.0008642258863047371,0.022396141034244227,False,0.0,0.054485,-0.054485,0.05496174375,-0.0,0.05496174375
2026-03-01 12:30:00,-27.57113333333333,4.02,-0.25,0.05367,97.44094488188976,80.61023622047244,100.0,90.3063557384545,40.400191724228165,UP,4392.5,3894.39,0.0605346344356882,2026-03-01,False,0.0605346344356882,0.05367,0.006864634435688195,-0.006898957607866635,-0.0037834146522305124,-0.010682372260097148,False,0.0,0.05367,-0.05367,0.053938349999999996,-0.0,0.053938349999999996,False,0.0302673172178441,0.05367,-0.023402682782155904,0.02351969619606668,-0.0018917073261152562,0.021627988869951424,False,0.0,0.05367,-0.05367,0.053938349999999996,-0.0,0.053938349999999996
2026-03-01 12:45:00,-142.43113333333335,10.64,-1.0,0.052855,97.45098039215686,81.02941176470588,100.0,90.78887368901049,58.55823775707415,UP,4022.1,3659.98,0.0580844964999808,2026-03-01,False,0.0580844964999808,0.052855,0.0052294964999808,-0.013910460689948929,-0.0145211241249952,-0.02843158481494413,False,0.0,0.052855,-0.052855,0.1405943,-0.0,0.1405943,False,0.0290422482499904,0.052855,-0.0238127517500096,0.06334191965502554,-0.0072605620624976,0.05608135759252794,False,0.0,0.052855,-0.052855,0.1405943,-0.0,0.1405943
2026-03-01 13:00:00,-80.28046666666665,12.67,-1.01,0.05204,91.25307125307124,73.9066339066339,100.0,92.57221458046769,148.773865859912,UP,3651.7,3425.57,0.0554752838213786,2026-03-01,False,0.0554752838213786,0.05204,0.0034352838213785944,-0.010881261504216698,-0.014007509164898096,-0.024888770669114796,False,0.0,0.05204,-0.05204,0.1648367,-0.0,0.1648367,False,0.0277376419106893,0.05204,-0.024302358089310704,0.07697771924789165,-0.007003754582449048,0.0699739646654426,False,0.0,0.05204,-0.05204,0.1648367,-0.0,0.1648367
2026-03-01 13:15:00,116.70793333333334,3.819,-1.03,0.0489175,88.6341929321872,73.3046800382044,100.0,92.50693802035153,77.21006930806391,UP,3371.1625,3277.735,0.0503118286236532,2026-03-01,False,0.0503118286236532,0.0489175,0.0013943286236531988,-0.0013312352534328915,-0.012955295870590699,-0.01428653112402359,False,0.0,0.0489175,-0.0489175,0.046703983125,-0.0,0.046703983125,False,0.0251559143118266,0.0489175,-0.023761585688173402,0.022686373935783554,-0.006477647935295349,0.016208726000488206,False,0.0,0.0489175,-0.0489175,0.046703983125,-0.0,0.046703983125
2026-03-01 13:30:00,369.126,-2.544,-1.0,0.045795,88.31045906294368,72.88215806909608,100.0,92.63888888888889,133.79254881637667,DOWN,3090.625,3129.9,0.0452203494919965,2026-03-01,False,0.0452203494919965,0.045795,-0.0005746505080035033,-0.0003654777230902281,-0.011305087372999125,-0.011670565096089353,False,0.0,0.045795,-0.045795,-0.02912562,-0.0,-0.02912562,False,0.02261017474599825,0.045795,-0.023184825254001753,-0.014745548861545115,-0.005652543686499562,-0.02039809254804468,False,0.0,0.045795,-0.045795,-0.02912562,-0.0,-0.02912562
2026-03-01 13:45:00,312.5543333333334,-15.337,-0.11,0.0426725,87.84556720686368,73.069590085796,100.0,92.76773296244784,301.868267903993,DOWN,2810.0875,2982.065,0.0402115510036669,2026-03-01,True,0.0402115510036669,0.0426725,-0.002460948996333104,-0.009435893689190204,-0.0011058176526008397,-0.010541711341791044,True,0.0,0.0,0.0,0.0,-0.0,0.0,True,0.02010577550183345,0.0,0.02010577550183345,0.0770905697179049,-0.0005529088263004199,0.07653766089160448,True,0.0,0.0,0.0,0.0,-0.0,0.0
2026-03-01 14:00:00,468.3478666666667,-54.201,-1.0,0.03955,88.0952380952381,76.9047619047619,100.0,93.19371727748693,286.4641584887636,DOWN,2529.55,2834.23,0.0352983711625379,2026-03-01,False,0.0352983711625379,0.03955,-0.0042516288374621,-0.057610633654820824,-0.008824592790634475,-0.0664352264454553,False,0.0,0.03955,-0.03955,-0.5359123875,-0.0,-0.5359123875,False,0.01764918558126895,0.03955,-0.02190081441873105,-0.2967615105774104,-0.004412296395317238,-0.30117380697272766,True,0.0,0.0,0.0,0.0,-0.0,0.0
2026-03-01 14:15:00,384.5482,-31.805,-0.06,0.038795,84.81518481518482,75.47452547452548,100.0,93.40555817239756,343.5497769512904,DOWN,2371.1675,2645.7825000000003,0.0347683315474722,2026-03-01,True,0.0347683315474722,0.038795,-0.004026668452527804,-0.0320170475331617,-0.000521524973212083,-0.032538572506373785,True,0.0,0.0,0.0,0.0,-0.0,0.0,True,0.0173841657737361,0.0,0.0173841657737361,0.13822584810841915,-0.0002607624866060415,0.13796508562181312,True,0.0,0.0,0.0,0.0,-0.0,0.0
2026-03-01 14:30:00,423.6972,-22.91,0.0,0.03804,84.60388639760838,74.63876432486298,100.0,93.5933147632312,286.8510206054731,DOWN,2212.785,2457.335,0.0342543207987514,2026-03-01,False,0.0342543207987514,0.03804,-0.0037856792012485943,-0.021682477625151325,0.0,-0.021682477625151325,False,0.0171271603993757,0.03804,-0.020912839600624296,-0.11977828881257566,0.0,-0.11977828881257566,False,0.0171271603993757,0.03804,-0.020912839600624296,-0.11977828881257566,0.0,-0.11977828881257566,True,0.0171271603993757,0.0,0.0171271603993757,0.09809581118742433,0.0,0.09809581118742433
2026-03-01 14:45:00,181.19906666666665,-14.24,1.04,0.037285,84.8469643753136,78.7255393878575,100.0,86.6132264529058,308.9714753399232,DOWN,2054.4025,2268.8875,0.0337603328558599,2026-03-01,True,0.0337603328558599,0.037285,-0.003524667144140098,-0.012547815033138749,0.008777686542523574,-0.0037701284906151745,True,0.01688016642792995,0.0,0.01688016642792995,0.060093392483430624,0.004388843271261787,0.06448223575469242,True,0.01688016642792995,0.0,0.01688016642792995,0.060093392483430624,0.004388843271261787,0.06448223575469242,True,0.01688016642792995,0.0,0.01688016642792995,0.060093392483430624,0.004388843271261787,0.06448223575469242
2026-03-01 15:00:00,253.07706666666667,-6.651,-0.02,0.03653,82.16748768472907,76.20689655172414,100.0,87.00431880643895,198.0567131603804,DOWN,1896.02,2080.44,0.0332918087519947,2026-03-01,False,0.0332918087519947,0.03653,-0.0032381912480052982,-0.00538430249762081,-0.00016645904375997352,-0.0055507615413807835,False,0.0,0.03653,-0.03653,-0.0607402575,-0.0,-0.0607402575,False,0.01664590437599735,0.03653,-0.01988409562400265,-0.0330622799988104,-8.322952187998676e-05,-0.03314550952069039,True,0.0,0.0,0.0,0.0,-0.0,0.0
2026-03-01 15:15:00,274.36606666666665,-23.039,0.08,0.0367925,81.94097048524262,76.28814407203602,100.0,87.72815533980582,191.90228006988997,DOWN,1711.745,1863.82,0.0337904829396079,2026-03-01,False,0.0337904829396079,0.0367925,-0.0030020170603920968,-0.01729086776359338,0.0006758096587921581,-0.016615058104801222,False,0.01689524146980395,0.0367925,-0.019897258530196048,-0.1146032348192967,0.00033790482939607903,-0.11426532998990062,False,0.01689524146980395,0.0367925,-0.019897258530196048,-0.1146032348192967,0.00033790482939607903,-0.11426532998990062,True,0.01689524146980395,0.0,0.01689524146980395,0.09731236705570331,0.00033790482939607903,0.0976502718850994
2026-03-01 15:30:00,276.22333333333336,-11.379,24.12,0.037055,83.64089775561098,75.56109725685785,100.0,87.85880527540729,174.99987196519658,DOWN,1527.47,1647.2,0.0343615838088878,2026-03-01,False,0.0343615838088878,0.037055,-0.0026934161911121995,-0.00766209570966643,0.20720035036759343,0.19953825465792702,False,0.0171807919044439,0.037055,-0.0198742080955561,-0.05653715347983321,0.10360017518379672,0.04706302170396351,False,0.0171807919044439,0.037055,-0.0198742080955561,-0.05653715347983321,0.10360017518379672,0.04706302170396351,True,0.0171807919044439,0.0,0.0171807919044439,0.04887505777016678,0.10360017518379672,0.15247523295396348
2026-03-01 15:45:00,324.15166666666664,-8.203,50.46,0.0373175,76.9928400954654,70.69212410501193,100.0,88.51907255048616,192.54642223336916,DOWN,1343.1950000000002,1430.58,0.035038012143676,2026-03-01,False,0.035038012143676,0.0373175,-0.0022794878563240015,-0.004674659721356445,0.4420045231924728,0.43732986347111635,False,0.035038012143676,0.0373175,-0.0022794878563240015,-0.004674659721356445,0.4420045231924728,0.43732986347111635,False,0.017519006071838,0.0373175,-0.019798493928162002,-0.04060176142317822,0.2210022615962364,0.18040050017305817,True,0.035038012143676,0.0,0.035038012143676,0.07185420340364355,0.4420045231924728,0.5138587265961163
2026-03-01 16:00:00,182.74746666666667,16.866,26.56,0.03758,79.83193277310924,75.84033613445378,100.0,86.21310295176386,234.13136759299465,DOWN,1158.92,1213.96,0.0358761520972684,2026-03-01,False,0.0358761520972684,0.03758,-0.0017038479027315992,0.007184274681867788,0.2382176499258622,0.24540192460772997,False,0.0179380760486342,0.03758,-0.0196419239513658,0.0828201723409339,0.1191088249629311,0.201928997303865,False,0.0179380760486342,0.03758,-0.0196419239513658,0.0828201723409339,0.1191088249629311,0.201928997303865,True,0.0179380760486342,0.0,0.0179380760486342,-0.07563589765906611,0.1191088249629311,0.04347292730386498
2026-03-01 16:15:00,376.7659333333333,27.095,46.04,0.028185,79.43405760485093,72.86508337544214,100.0,86.56558533145275,156.9849969556616,DOWN,960.97,1012.31,0.0267555782813565,2026-03-01,False,0.0267555782813565,0.028185,-0.0014294217186435025,0.009682545366661424,0.3079567060184133,0.3176392513850747,False,0.0267555782813565,0.028185,-0.0014294217186435025,0.009682545366661424,0.3079567060184133,0.3176392513850747,False,0.01337778914067825,0.028185,-0.014807210859321752,0.10030034455833071,0.15397835300920665,0.25427869756753735,True,0.0267555782813565,0.0,0.0267555782813565,-0.18123559838333858,0.3079567060184133,0.12672110763507471
2026-03-01 16:30:00,213.46573333333333,45.84,67.93,0.01879,78.35153922542204,71.89672293942404,100.0,86.90095846645367,179.76441348589043,DOWN,763.02,810.6600000000001,0.0176857693731033,2026-03-01,False,0.0176857693731033,0.01879,-0.0011042306268967024,0.01265448298423621,0.3003485783787268,0.313003061362963,False,0.0176857693731033,0.01879,-0.0011042306268967024,0.01265448298423621,0.3003485783787268,0.313003061362963,False,0.00884288468655165,0.01879,-0.009947115313448352,0.11399394149211813,0.1501742891893634,0.26416823068148154,True,0.0176857693731033,0.0,0.0176857693731033,-0.20267891701576382,0.3003485783787268,0.09766966136296298
2026-03-01 16:45:00,207.92,44.612,83.09,0.009395,73.92977392977393,69.07166907166908,100.0,82.52555225848994,143.1989736403759,DOWN,565.07,609.01,0.0087171518530073,2026-03-01,False,0.0087171518530073,0.009395,-0.000677848146992701,0.0075600403834095945,0.18107703686659413,0.18863707725000373,False,0.0087171518530073,0.009395,-0.000677848146992701,0.0075600403834095945,0.18107703686659413,0.18863707725000373,False,0.00435857592650365,0.009395,-0.005036424073496351,0.0561712376917048,0.09053851843329706,0.14670975612500187,False,0.0087171518530073,0.009395,-0.000677848146992701,0.0075600403834095945,0.18107703686659413,0.18863707725000373
2026-03-01 17:00:00,194.0724,46.275,65.94,0.0,74.12322274881517,71.27962085308057,99.67490247074122,84.26527958387516,228.27990979461,DOWN,367.12,407.36,0.0,2026-03-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 17:15:00,-30.511866666666663,89.551,83.92,0.0,73.00185873605948,69.9814126394052,99.68602825745684,81.66405023547881,71.5858887825875,DOWN,278.46500000000003,307.57500000000005,0.0,2026-03-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 17:30:00,-84.43153333333333,88.192,85.83,0.0,70.5563093622795,67.97829036635007,99.08284928156527,77.957811066952,107.1482386858764,UP,189.81,207.79,0.0,2026-03-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 17:45:00,-57.190000000000005,110.47,88.05,0.0,67.74617067833698,65.77680525164114,99.02881191324052,83.26319197151182,150.1933699264951,UP,101.15499999999996,108.005,0.0,2026-03-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 18:00:00,105.83433333333332,64.855,81.71,0.0,67.02679343128781,64.95246326707002,99.77022058823528,58.22610294117647,19.69853932797337,UP,12.5,8.22,0.0,2026-03-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 18:15:00,-59.25313333333334,64.06,81.0,0.0,68.46767050487156,66.56333038086802,97.9738856371004,56.9788383610986,15.57148950488282,DOWN,9.375,6.165000000000001,0.0,2026-03-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 18:30:00,-11.464666666666666,109.825,90.26,0.0,68.48162903939796,66.57813191677734,97.9498861047836,58.405466970387245,124.96037234088466,UP,6.25,4.11,0.0,2026-03-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 18:45:00,-40.6406,98.4,96.65,0.0,68.2399647110719,66.34318482576091,97.7293369663942,57.85649409627612,49.641485885824885,UP,3.125,2.055,0.0,2026-03-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 19:00:00,-159.83153333333334,117.356,90.81,0.0,65.0359066427289,63.1508078994614,99.53714417958804,57.579264059245546,41.31654980173787,DOWN,0.0,1.0,0.0,2026-03-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 19:15:00,-128.3399333333333,87.82,91.14,0.0,64.74530831099196,62.8686327077748,99.30507296733845,59.04563354181144,123.93394001571072,UP,0.0,1.0,0.0,2026-03-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 19:30:00,-73.79673333333334,109.407,87.08,0.0,64.47193990278392,62.3950508174989,99.53789279112756,58.918669131238445,95.9428186388302,UP,0.0,1.0,0.0,2026-03-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 19:45:00,-48.930933333333336,78.75,82.24,0.0,65.92153284671532,63.77737226277373,97.93103448275862,56.4367816091954,73.6271170004432,UP,0.0,1.0,0.0,2026-03-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 20:00:00,-105.87086666666669,193.805,80.88,0.0,61.05550500454959,58.73521383075524,98.02306425041186,83.0313014827018,48.12351352415168,UP,0.0,1.0,0.0,2026-03-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 20:15:00,-124.1542,89.372,80.09,0.0,61.05263157894737,58.443935926773456,98.14241486068111,75.82043343653251,70.96416243040362,UP,0.0,1.0,0.0,2026-03-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 20:30:00,-133.73786666666666,77.09,76.0,0.0,62.004662004662,59.25407925407925,97.51707014276846,75.72936064556177,85.38024631085052,UP,0.0,1.0,0.0,2026-03-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 20:45:00,-83.24080000000001,77.09,71.38,0.0,63.52112676056338,59.71830985915493,98.06514027732987,79.13576265720735,109.28883122324692,UP,0.0,1.0,0.0,2026-03-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 21:00:00,-35.788599999999995,71.0,74.96,0.0,60.09433962264151,57.68867924528302,97.44618752280188,80.77344035023714,86.28402538227954,UP,0.0,1.0,0.0,2026-03-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 21:15:00,-95.4278,64.66,69.97,0.0,68.68131868131869,66.3003663003663,97.11919337414476,79.65430320489737,30.6410029184522,UP,0.0,1.0,0.0,2026-03-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 21:30:00,76.31113333333333,49.141,68.09,0.0,74.20443587270974,69.33461909353906,97.39873652917132,81.4938684503902,79.81018834707596,UP,0.0,1.0,0.0,2026-03-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 21:45:00,40.78126666666667,59.145,64.05,0.0,72.18045112781955,67.19924812030075,97.06314243759178,79.73568281938326,59.98495924776739,DOWN,0.0,1.0,0.0,2026-03-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 22:00:00,188.6694,39.618,69.28,0.0,74.51167222486899,69.50929013816103,98.2394366197183,76.19718309859155,38.47401079981292,DOWN,0.0,1.0,0.0,2026-03-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 22:15:00,184.53926666666663,21.33,64.73,0.0,74.38256658595641,69.63680387409201,97.8730946472882,75.50514002126906,145.7614185813735,DOWN,0.0,1.0,0.0,2026-03-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 22:30:00,112.516,26.024,62.59,0.0,75.0,69.40661478599222,97.89251844046365,76.50158061116966,168.67379327960185,DOWN,0.0,1.0,0.0,2026-03-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 22:45:00,161.77753333333334,7.444,56.38,0.0,76.07677902621722,70.36516853932584,98.19364161849713,81.9364161849711,96.61307552726473,DOWN,0.0,1.0,0.0,2026-03-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 23:00:00,129.82526666666666,48.96,60.88,0.0,76.5793528505393,63.32819722650231,98.47036328871891,79.1586998087954,110.10982002699636,DOWN,0.0,1.0,0.0,2026-03-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 23:15:00,109.06586666666666,21.607,57.07,0.0,78.12337998963193,60.54950751684811,98.43932891143191,76.98010144362075,104.12029414086076,DOWN,0.0,1.0,0.0,2026-03-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 23:30:00,134.9468,50.849,55.18,0.0,77.77196652719665,60.77405857740586,98.82583170254404,76.20352250489236,92.7590033934362,DOWN,0.0,1.0,0.0,2026-03-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
